0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24412550,A244_VOLH_H:VOL_VCCY_5.50_IOL_24.00[1]/PIN7,_,V,0,1.49500000476837,,,1.06712305545807,1.08268201351166,1.08273994922638,1.07421600818634,1.0682669878006,1.07673299312592,1.06477701663971,1.07135605812073,1.03760504722595,1.07278597354889,1.08422696590424,,1.04921805858612,1.05682599544525,1.06992602348328
2,24412550,A244_VOLH_H:VOL_VCCY_5.50_IOL_24.00[1]/PIN9,_,V,0,1.49500000476837,,,1.04736304283142,1.06400895118713,1.06360900402069,1.05462801456451,1.04867899417877,1.05720198154449,1.04467499256134,1.05211102962494,1.0176750421524,1.05245399475098,1.06440997123718,,1.03031694889069,1.03746700286865,1.05085301399231
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN12,_,V,4.00500011444092,5.5,,,4.50759506225586,4.47939395904541,4.47916507720947,4.48683023452759,4.48997592926025,4.48579978942871,4.49403810501099,4.48900413513184,4.52143812179565,4.48505687713623,4.47716283798218,,4.50067281723022,4.49043416976929,4.49220705032349
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN14,_,V,4.00500011444092,5.5,,,4.51423120498657,4.48728799819946,4.48660087585449,4.4941520690918,4.49804210662842,4.49312210083008,4.50084495544434,4.49706983566284,4.52795886993408,4.49295091629028,4.48357009887695,,4.50719499588013,4.49643993377686,4.4977560043335
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN16,_,V,4.00500011444092,5.5,,,4.52432584762573,4.4974799156189,4.49639320373535,4.50274610519409,4.50732612609863,4.50308990478516,4.51064586639404,4.50732612609863,4.53743505477905,4.50308990478516,4.49479007720947,,4.51654195785522,4.50675296783447,4.50904321670532
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN18,_,V,4.00500011444092,5.5,,,4.52977514266968,4.50367403030396,4.50121212005615,4.5085391998291,4.5135760307312,4.50842380523682,4.51655292510986,4.51225996017456,4.5425968170166,4.50859594345093,4.50041103363037,,4.52181911468506,4.51208782196045,4.51466417312622
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN3,_,V,4.00500011444092,5.5,,,4.5140118598938,4.48985481262207,4.48808097839355,4.49626684188843,4.49884176254272,4.49609518051147,4.5031361579895,4.49815607070923,4.52849388122559,4.49489307403564,4.48785209655762,,4.50857400894165,4.50107479095459,4.50153303146362
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN5,_,V,4.00500011444092,5.5,,,4.50926113128662,4.48367309570312,4.48298597335815,4.49071407318115,4.49254608154297,4.49082803726196,4.49683904647827,4.49203109741211,4.52231216430664,4.48911094665527,4.48218488693237,,4.50273513793945,4.49494981765747,4.49603796005249
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN7,_,V,4.00500011444092,5.5,,,4.50118780136108,4.47367286682129,4.47373104095459,4.48179578781128,4.48362684249878,4.48173904418945,4.48745918273926,4.4831690788269,4.51457405090332,4.47990894317627,4.4731011390686,,4.49375200271606,4.48614406585693,4.48774480819702
2,24412560,A244_VOLH_H:VOH_VCCY_5.50_IOH_-24.00[1]/PIN9,_,V,4.00500011444092,5.5,,,4.49792814254761,4.47109889984131,4.47087001800537,4.47990894317627,4.48156690597534,4.47825002670288,4.48522806167603,4.48076677322388,4.51268577575684,4.47784900665283,4.47075605392456,,4.49192094802856,4.48437023162842,4.4849419593811
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.00654800003394485,0.00666300021111965,0.00671999994665384,0.00660600000992417,0.00660600000992417,0.00660600000992417,0.00654800003394485,0.00666300021111965,0.00632000016048551,0.00660600000992417,0.00654800003394485,,0.00643400009721518,0.00660600000992417,0.00660600000992417
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.00654800003394485,0.00660499976947904,0.00666300021111965,0.00654800003394485,0.00654800003394485,0.00654800003394485,0.00649099983274937,0.00654800003394485,0.0063769998960197,0.00660499976947904,0.00660499976947904,,0.00643400009721518,0.00643400009721518,0.00649099983274937
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00661000004038215,0.00666699977591634,0.00678199995309114,0.00661000004038215,0.00655299983918667,0.00666699977591634,0.00655299983918667,0.00666699977591634,0.00638099992647767,0.00666699977591634,0.00661000004038215,,0.00649600010365248,0.00643800012767315,0.00655299983918667
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00661000004038215,0.00666699977591634,0.00666699977591634,0.00666699977591634,0.00649499986320734,0.00661000004038215,0.00649499986320734,0.00655299983918667,0.00632400019094348,0.00655299983918667,0.00661000004038215,,0.00638099992647767,0.00649499986320734,0.00666699977591634
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00638099992647767,0.00643800012767315,0.00643800012767315,0.00655299983918667,0.00638099992647767,0.00649499986320734,0.00632400019094348,0.00643800012767315,0.00620900001376867,0.00638099992647767,0.00649499986320734,,0.00626600021496415,0.00643800012767315,0.00643800012767315
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00643800012767315,0.00649600010365248,0.00655299983918667,0.00638099992647767,0.00643800012767315,0.00649600010365248,0.00643800012767315,0.00643800012767315,0.00620900001376867,0.00649600010365248,0.00649600010365248,,0.006266999989748,0.00632400019094348,0.00643800012767315
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.0063769998960197,0.00649099983274937,0.00654800003394485,0.00643400009721518,0.00643400009721518,0.00649099983274937,0.0063769998960197,0.00643400009721518,0.00614799978211522,0.00643400009721518,0.00649099983274937,,0.00632000016048551,0.0063769998960197,0.00643400009721518
2,24412570,A244_VOLH_H:VOL_VCCY_2.30_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.00631899992004037,0.00643400009721518,0.00649099983274937,0.00631899992004037,0.00626200018450618,0.0063769998960197,0.00631899992004037,0.00631899992004037,0.00614799978211522,0.0063769998960197,0.00643400009721518,,0.00626200018450618,0.00631899992004037,0.00631899992004037
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN12,_,V,2.20000004768372,,,,2.29364800453186,2.29336190223694,2.29336190223694,2.29353308677673,2.29347610473633,2.29330492019653,2.29353308677673,2.29359102249146,2.29359102249146,2.29336190223694,2.29336190223694,,2.29353308677673,2.29341888427734,2.29341888427734
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN14,_,V,2.20000004768372,,,,2.29353809356689,2.2933669090271,2.2934238910675,2.2934238910675,2.2933669090271,2.2933669090271,2.2934238910675,2.2934238910675,2.2935950756073,2.29325199127197,2.29330897331238,,2.29348111152649,2.2934238910675,2.29348111152649
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN16,_,V,2.20000004768372,,,,2.29374003410339,2.29345297813416,2.29345297813416,2.29362511634827,2.29356789588928,2.29333901405334,2.29356789588928,2.29362511634827,2.29374003410339,2.29345297813416,2.29345297813416,,2.29362511634827,2.29351091384888,2.29356789588928
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN18,_,V,2.20000004768372,,,,2.29368710517883,2.29345798492432,2.29351496696472,2.29351496696472,2.29345798492432,2.29345798492432,2.29351496696472,2.29357290267944,2.29368710517883,2.29340100288391,2.29340100288391,,2.29351496696472,2.29345798492432,2.29357290267944
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN3,_,V,2.20000004768372,,,,2.29345798492432,2.29334402084351,2.29334402084351,2.29340100288391,2.29334402084351,2.29322910308838,2.29340100288391,2.29334402084351,2.29345798492432,2.29322910308838,2.29334402084351,,2.29351496696472,2.29334402084351,2.29340100288391
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN5,_,V,2.20000004768372,,,,2.29362511634827,2.29333901405334,2.29333901405334,2.29339599609375,2.29345297813416,2.29339599609375,2.29345297813416,2.29333901405334,2.29362511634827,2.29339599609375,2.29328203201294,,2.29345297813416,2.29339599609375,2.29333901405334
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN7,_,V,2.20000004768372,,,,2.29353308677673,2.29336190223694,2.29336190223694,2.29336190223694,2.29336190223694,2.29336190223694,2.29347610473633,2.29330492019653,2.29353308677673,2.29324698448181,2.29336190223694,,2.29347610473633,2.29336190223694,2.29347610473633
2,24412580,A244_VOLH_H:VOH_VCCY_2.30_IOH_-0.10[1]/PIN9,_,V,2.20000004768372,,,,2.2935950756073,2.29325199127197,2.29325199127197,2.29325199127197,2.2933669090271,2.29325199127197,2.29330897331238,2.2933669090271,2.29353809356689,2.29330897331238,2.2933669090271,,2.2933669090271,2.29325199127197,2.29325199127197
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.0656979978084564,0.0666709989309311,0.0668419972062111,0.0660979971289635,0.0656979978084564,0.066212996840477,0.0655839964747429,0.0659840032458305,0.0640389993786812,0.066041000187397,0.0662700012326241,,0.0644970014691353,0.0652400031685829,0.0655839964747429
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.0652389973402023,0.0663259997963905,0.0664969980716705,0.06581100076437,0.0655250027775764,0.0660969987511635,0.0651239976286888,0.0654679983854294,0.0635799989104271,0.06581100076437,0.066211000084877,,0.0644949972629547,0.0648379996418953,0.0655250027775764
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN16,_,V,,0.0900000035762787,,,0.0653410032391548,0.0667150020599365,0.0668290033936501,0.0659129992127419,0.0655129998922348,0.0660850033164024,0.0655699968338013,0.0657420009374619,0.063680998980999,0.0660850033164024,0.0664860010147095,,0.0644820034503937,0.0650549978017807,0.0655129998922348
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN18,_,V,,0.0900000035762787,,,0.0657970011234283,0.0668279975652695,0.0668279975652695,0.0661410018801689,0.0659689977765083,0.0663129985332489,0.0655680000782013,0.0660839974880219,0.0640799999237061,0.0662550032138824,0.066541999578476,,0.0648820027709007,0.0651109963655472,0.0658549964427948
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0648820027709007,0.0658549964427948,0.0659689977765083,0.0653399974107742,0.0649959966540337,0.0655680000782013,0.0647670030593872,0.0649959966540337,0.0632219985127449,0.0652249976992607,0.0656260028481483,,0.0637940019369125,0.064251996576786,0.0651109963655472
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0648259967565536,0.0658560022711754,0.0659710019826889,0.0652270019054413,0.0648259967565536,0.0653410032391548,0.0645970031619072,0.0651120021939278,0.0631659999489784,0.0652270019054413,0.0657989978790283,,0.0641390010714531,0.0644820034503937,0.0651689991354942
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.0643820017576218,0.0654119998216629,0.0654689967632294,0.0648399963974953,0.0646679997444153,0.0650120005011559,0.0642680004239082,0.0647829994559288,0.0627230033278465,0.0648970007896423,0.0652400031685829,,0.0634670034050941,0.0639249980449677,0.0646110028028488
2,24412590,A244_VOLH_H:VOL_VCCY_2.30_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.0639230012893677,0.0648379996418953,0.0648960024118423,0.0643239989876747,0.0638659968972206,0.0643239989876747,0.0637520030140877,0.0640380010008812,0.0620360001921654,0.0642660036683083,0.0644380003213882,,0.062950998544693,0.0632940009236336,0.0638089999556541
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN12,_,V,2.15000009536743,,,,2.23489904403687,2.23266792297363,2.23266792297363,2.23329710960388,2.23341107368469,2.23312497138977,2.23386907577515,2.23329710960388,2.23569989204407,2.23289704322815,2.23278188705444,,2.23404097557068,2.23369693756104,2.23369693756104
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN14,_,V,2.15000009536743,,,,2.23513388633728,2.23301696777344,2.23295998573303,2.23376107215881,2.23370409011841,2.23318910598755,2.23421788215637,2.23364591598511,2.23599195480347,2.23347496986389,2.23307394981384,,2.23439002037048,2.23370409011841,2.23404693603516
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN16,_,V,2.15000009536743,,,,2.23546695709229,2.23334908485413,2.23329091072083,2.23369193077087,2.23386406898499,2.23357796669006,2.23466491699219,2.23414993286133,2.23632502555847,2.23363494873047,2.23352003097534,,2.23466491699219,2.2339780330658,2.23432207107544
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN18,_,V,2.15000009536743,,,,2.23593091964722,2.23381304740906,2.23392701148987,2.23444199562073,2.23461389541626,2.2340989112854,2.23484301567078,2.23455691337585,2.23667502403259,2.23421311378479,2.23398399353027,,2.23507189750671,2.23438501358032,2.23484301567078
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN3,_,V,2.15000009536743,,,,2.2351291179657,2.23312592506409,2.23318290710449,2.23381304740906,2.23387002944946,2.23369789123535,2.23461389541626,2.23392701148987,2.23598790168762,2.23352599143982,2.2333550453186,,2.23461389541626,2.23421311378479,2.23432803153992
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN5,_,V,2.15000009536743,,,,2.23466491699219,2.23266196250916,2.23249006271362,2.23323392868042,2.23323392868042,2.23311996459961,2.23369193077087,2.23300504684448,2.23552393913269,2.23294806480408,2.23266196250916,,2.23414993286133,2.23357796669006,2.23392105102539
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN7,_,V,2.15000009536743,,,,2.23444104194641,2.23238205909729,2.23238205909729,2.23289704322815,2.23306798934937,2.23278188705444,2.23346900939941,2.23306798934937,2.2352991104126,2.23272490501404,2.23238205909729,,2.23352599143982,2.23312497138977,2.23352599143982
2,24412600,A244_VOLH_H:VOH_VCCY_2.30_IOH_-1.00[1]/PIN9,_,V,2.15000009536743,,,,2.23387503623962,2.23164391517639,2.23187303543091,2.23244500160217,2.23244500160217,2.23233103752136,2.23301696777344,2.23244500160217,2.23467588424683,2.23221588134766,2.2318160533905,,2.23318910598755,2.2327880859375,2.2327880859375
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.00551899988204241,0.00557600008323789,0.00563299981877208,0.00557600008323789,0.00546200014650822,0.00557600008323789,0.00551899988204241,0.00557600008323789,0.00534699996933341,0.00551899988204241,0.00563299981877208,,0.00546200014650822,0.00557600008323789,0.00546200014650822
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.00540400017052889,0.00557600008323789,0.00551899988204241,0.00551899988204241,0.00551899988204241,0.00551899988204241,0.00546099990606308,0.00551899988204241,0.00540400017052889,0.00551899988204241,0.00557600008323789,,0.00534699996933341,0.00546099990606308,0.00546099990606308
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00558000011369586,0.00558000011369586,0.00563699984923005,0.00552200013771653,0.00552200013771653,0.00558000011369586,0.00563699984923005,0.00558000011369586,0.00546499993652105,0.00552200013771653,0.00563699984923005,,0.00552200013771653,0.00546499993652105,0.00563699984923005
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00546499993652105,0.00563699984923005,0.00552200013771653,0.00558000011369586,0.00552200013771653,0.00563699984923005,0.00552200013771653,0.00569400005042553,0.00535099999979138,0.00552200013771653,0.00563699984923005,,0.00540800020098686,0.00546499993652105,0.00546499993652105
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00535099999979138,0.00546499993652105,0.00546499993652105,0.00540800020098686,0.00529300002381206,0.00540800020098686,0.00540800020098686,0.00535099999979138,0.00517900008708239,0.00535099999979138,0.00546499993652105,,0.00523599982261658,0.00529300002381206,0.00535099999979138
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00546499993652105,0.00546499993652105,0.00546499993652105,0.00546499993652105,0.00535099999979138,0.00540800020098686,0.00540800020098686,0.00540800020098686,0.00523599982261658,0.00552200013771653,0.00546499993652105,,0.00535099999979138,0.00540800020098686,0.00540800020098686
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.00546200014650822,0.00546200014650822,0.00546200014650822,0.00540400017052889,0.00540400017052889,0.00546200014650822,0.00540400017052889,0.00540400017052889,0.00517599983140826,0.00551899988204241,0.00546200014650822,,0.00528999976813793,0.00540400017052889,0.00540400017052889
2,24412610,A244_VOLH_H:VOL_VCCY_3.00_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.00534699996933341,0.00534699996933341,0.00546099990606308,0.00528999976813793,0.00528999976813793,0.00534699996933341,0.00523300003260374,0.00534699996933341,0.00517500005662441,0.00534699996933341,0.00546099990606308,,0.00523300003260374,0.00523300003260374,0.00534699996933341
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN12,_,V,2.90000009536743,,,,2.99462294578552,2.9945080280304,2.9945080280304,2.99439406394958,2.99439406394958,2.99445104598999,2.99445104598999,2.9945080280304,2.99467992782593,2.99445104598999,2.99456596374512,,2.99456596374512,2.9945080280304,2.9945080280304
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN14,_,V,2.90000009536743,,,,2.99456596374512,2.99433708190918,2.99439406394958,2.99439406394958,2.99439406394958,2.99439406394958,2.99456596374512,2.9945080280304,2.99462294578552,2.99439406394958,2.99439406394958,,2.99445104598999,2.99439406394958,2.99445104598999
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN16,_,V,2.90000009536743,,,,2.99466490745544,2.99449300765991,2.99449300765991,2.99454998970032,2.99449300765991,2.99454998970032,2.99460792541504,2.99454998970032,2.99483704566956,2.99460792541504,2.99454998970032,,2.99472188949585,2.99454998970032,2.99460792541504
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN18,_,V,2.90000009536743,,,,2.99471092224121,2.99442505836487,2.99442505836487,2.99448204040527,2.99448204040527,2.99448204040527,2.99459600448608,2.99459600448608,2.99476790428162,2.99448204040527,2.99453902244568,,2.99453902244568,2.99448204040527,2.99465394020081
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN3,_,V,2.90000009536743,,,,2.99450397491455,2.99433302879333,2.99427509307861,2.99444699287415,2.99433302879333,2.99427509307861,2.99444699287415,2.99450397491455,2.99444699287415,2.99433302879333,2.99433302879333,,2.99444699287415,2.99444699287415,2.99433302879333
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN5,_,V,2.90000009536743,,,,2.99461889266968,2.99433302879333,2.99444699287415,2.99444699287415,2.99444699287415,2.99439001083374,2.99439001083374,2.99439001083374,2.99456191062927,2.99439001083374,2.99444699287415,,2.99444699287415,2.99450397491455,2.99450397491455
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN7,_,V,2.90000009536743,,,,2.99456596374512,2.99433708190918,2.99433708190918,2.99439406394958,2.99439406394958,2.99433708190918,2.99445104598999,2.9945080280304,2.9945080280304,2.99439406394958,2.99445104598999,,2.99445104598999,2.99439406394958,2.99439406394958
2,24412620,A244_VOLH_H:VOH_VCCY_3.00_IOH_-0.10[1]/PIN9,_,V,2.90000009536743,,,,2.9945080280304,2.99428009986877,2.99433708190918,2.99433708190918,2.99428009986877,2.99428009986877,2.99433708190918,2.99433708190918,2.99456596374512,2.99428009986877,2.99439406394958,,2.99433708190918,2.99439406394958,2.99445104598999
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.0549440011382103,0.0557439997792244,0.0558019988238811,0.0553440004587173,0.0549440011382103,0.0554580017924309,0.05477200075984,0.0552299991250038,0.0535710006952286,0.0552299991250038,0.0557439997792244,,0.0539710000157356,0.0546000003814697,0.0550010018050671
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.0547709986567497,0.0554569996893406,0.0556860007345676,0.0551140010356903,0.0548279993236065,0.0553999990224838,0.0547709986567497,0.05494200065732,0.0532829985022545,0.0551140010356903,0.0555719994008541,,0.0540269985795021,0.0544270016252995,0.05494200065732
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN16,_,V,,0.0900000035762787,,,0.054807998239994,0.0558389984071255,0.0558389984071255,0.0552660003304482,0.0547510012984276,0.0554380007088184,0.0546940006315708,0.0550949983298779,0.0534919984638691,0.0551519989967346,0.0556100010871887,,0.05400700122118,0.054407998919487,0.0549799986183643
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN18,_,V,,0.0900000035762787,,,0.0550360009074211,0.0560659989714622,0.0561240017414093,0.0553800016641617,0.0552649982273579,0.0557800009846687,0.0549790002405643,0.0554369986057281,0.0536619983613491,0.0555509999394417,0.055952001363039,,0.0543490014970303,0.0546349994838238,0.0552080012857914
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0542350001633167,0.0550360009074211,0.0550360009074211,0.0546929985284805,0.0544059984385967,0.0546349994838238,0.0541200004518032,0.0544640012085438,0.0529749989509583,0.0545209981501102,0.0550930015742779,,0.0534330010414124,0.0538339987397194,0.0545209981501102
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0542929992079735,0.0550949983298779,0.0549799986183643,0.0546940006315708,0.0544649995863438,0.0547510012984276,0.0541209988296032,0.0545790009200573,0.0530340000987053,0.0546369999647141,0.0551519989967346,,0.0536639988422394,0.0539500005543232,0.0546369999647141
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.0539139993488789,0.0546579994261265,0.0546579994261265,0.0542000010609627,0.0539139993488789,0.054372001439333,0.0536849983036518,0.0541430003941059,0.0524270012974739,0.0542570017278194,0.05477200075984,,0.052827000617981,0.0532849989831448,0.0539139993488789
2,24412630,A244_VOLH_H:VOL_VCCY_3.00_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.0533410012722015,0.0540839992463589,0.0541989989578724,0.0535690002143383,0.0531690008938313,0.0537980012595654,0.0530549995601177,0.0535119995474815,0.0519680008292198,0.0535690002143383,0.0540269985795021,,0.0524829998612404,0.0528829991817474,0.0533410012722015
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN12,_,V,2.84999990463257,,,,2.94525599479675,2.94371199607849,2.94359707832336,2.94411206245422,2.94422698020935,2.94394111633301,2.94462704658508,2.94411206245422,2.94594311714172,2.94371199607849,2.9437689781189,,2.94468402862549,2.94434094429016,2.94439792633057
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN14,_,V,2.84999990463257,,,,2.9456570148468,2.94388294219971,2.94399809837341,2.94434094429016,2.94462704658508,2.94428396224976,2.94485592842102,2.94457006454468,2.94622898101807,2.94422698020935,2.94394111633301,,2.94519901275635,2.94457006454468,2.94457006454468
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN16,_,V,2.84999990463257,,,,2.94595193862915,2.94429206848145,2.94429206848145,2.94469308853149,2.9447500705719,2.9445788860321,2.94515109062195,2.94486498832703,2.94652509689331,2.94446396827698,2.94435000419617,,2.94532299041748,2.9447500705719,2.94503688812256
