0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN16,_,V,0,0.995000004768372,,,0.573713004589081,0.587450981140137,0.602276980876923,0.603192985057831,0.607542991638184,0.622484028339386,0.612352013587952,0.597811996936798,0.617904007434845,0.620823979377747,0.621223986148834,0.634675979614258,0.603821992874146,0.619391977787018,0.613897025585175,0.606455981731415
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN18,_,V,0,0.995000004768372,,,0.575245022773743,0.58915501832962,0.60386598110199,0.604781985282898,0.608044981956482,0.623327970504761,0.614226996898651,0.599973022937775,0.619665026664734,0.622354984283447,0.623156011104584,0.635692000389099,0.605181992053986,0.620867013931274,0.615428984165192,0.607873022556305
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN3,_,V,0,0.995000004768372,,,0.569119989871979,0.581884980201721,0.59653902053833,0.59648197889328,0.599115014076233,0.614283978939056,0.605525970458984,0.593162000179291,0.609875977039337,0.614283978939056,0.615657985210419,0.627448976039886,0.598026990890503,0.611936986446381,0.607128977775574,0.59934401512146
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN5,_,V,0,0.995000004768372,,,0.567759990692139,0.579666018486023,0.594892978668213,0.596036970615387,0.597868978977203,0.613610982894897,0.6042799949646,0.591687023639679,0.609431982040405,0.612923979759216,0.614068984985352,0.626146972179413,0.597011029720306,0.611950993537903,0.606626987457275,0.598213016986847
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN7,_,V,0,0.995000004768372,,,0.565151989459991,0.576992988586426,0.592724978923798,0.593297004699707,0.59564197063446,0.611087024211884,0.601876974105835,0.588777005672455,0.60616797208786,0.609314024448395,0.610514998435974,0.623215019702911,0.594612002372742,0.609256982803345,0.603994011878967,0.596270978450775
2,24412390,A244_VOLH_H:VOL_VCCY_2.30_IOL_8.00[1]/PIN9,_,V,0,0.995000004768372,,,0.557816982269287,0.570173025131226,0.585216999053955,0.585847020149231,0.588591992855072,0.603807985782623,0.594542026519775,0.581900000572205,0.59831702709198,0.602721989154816,0.604209005832672,0.615420997142792,0.58704799413681,0.601749002933502,0.596714973449707,0.588820993900299
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN12,_,V,1.40499997138977,2.29999995231628,,,1.75895595550537,1.74602794647217,1.73104000091553,1.72646403312683,1.72921001911163,1.71639597415924,1.71828305721283,1.73796200752258,1.71479403972626,1.7114759683609,1.71296298503876,1.70255196094513,1.73658895492554,1.71633803844452,1.71588099002838,1.72022795677185
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN14,_,V,1.40499997138977,2.29999995231628,,,1.7629200220108,1.74942004680634,1.73449003696442,1.72991394996643,1.73300302028656,1.71933102607727,1.7223060131073,1.74209797382355,1.71784400939941,1.71538400650024,1.71710002422333,1.70737504959106,1.74055302143097,1.71967399120331,1.72064697742462,1.72350704669952
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN16,_,V,1.40499997138977,2.29999995231628,,,1.76584804058075,1.75319695472717,1.73728394508362,1.73281896114349,1.73648297786713,1.72360301017761,1.72566401958466,1.74529802799225,1.72188603878021,1.71942400932312,1.72045505046844,1.71163904666901,1.74472498893738,1.72325897216797,1.72429001331329,1.72789597511292
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN18,_,V,1.40499997138977,2.29999995231628,,,1.76746797561646,1.75418794155121,1.73884701728821,1.73403894901276,1.73741602897644,1.72551000118256,1.72785699367523,1.74697494506836,1.7224760055542,1.72024297714233,1.72219002246857,1.71274495124817,1.74605894088745,1.72430801391602,1.72562396526337,1.73003196716309
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN3,_,V,1.40499997138977,2.29999995231628,,,1.75979697704315,1.74714696407318,1.73312294483185,1.72768497467041,1.73243594169617,1.71772503852844,1.7207590341568,1.73781704902649,1.71635103225708,1.7155499458313,1.71629405021667,1.70724999904633,1.73787403106689,1.71875500679016,1.71961402893066,1.72516596317291
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN5,_,V,1.40499997138977,2.29999995231628,,,1.75897896289825,1.74667203426361,1.73213195800781,1.72663700580597,1.73092997074127,1.71673405170441,1.71965301036835,1.73682594299316,1.71598994731903,1.7141580581665,1.714959025383,1.70591497421265,1.73636794090271,1.7175920009613,1.71879494190216,1.72377502918243
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN7,_,V,1.40499997138977,2.29999995231628,,,1.75586700439453,1.74351096153259,1.72972404956818,1.72371804714203,1.72875201702118,1.71273505687714,1.71668195724487,1.73424398899078,1.71307802200317,1.71090400218964,1.71210503578186,1.70220899581909,1.73287105560303,1.71393597126007,1.71525204181671,1.72022795677185
2,24412400,A244_VOLH_H:VOH_VCCY_2.30_IOH_-8.00[1]/PIN9,_,V,1.40499997138977,2.29999995231628,,,1.75411105155945,1.74095404148102,1.72745394706726,1.72202003002167,1.72613799571991,1.71115100383759,1.71441102027893,1.73225903511047,1.71057903766632,1.70811903476715,1.71012103557587,1.70051097869873,1.73111498355865,1.71183705329895,1.71286702156067,1.71755802631378
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN12,_,V,0,0.995000004768372,,,0.486723989248276,0.49787899851799,0.509434998035431,0.509778022766113,0.512179970741272,0.523736000061035,0.518988013267517,0.506231009960175,0.522077023983002,0.522934973239899,0.523907005786896,0.533345997333527,0.51069301366806,0.522648990154266,0.518359005451202,0.513209998607635
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN14,_,V,0,0.995000004768372,,,0.48854398727417,0.499184012413025,0.51119601726532,0.510394990444183,0.513541996479034,0.52498197555542,0.520177006721497,0.507706999778748,0.523666977882385,0.524695992469788,0.525439977645874,0.534478008747101,0.511310994625092,0.523837983608246,0.519089996814728,0.514742970466614
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN16,_,V,0,0.995000004768372,,,0.48887899518013,0.499870002269745,0.510288000106812,0.510631024837494,0.514123022556305,0.525286018848419,0.519618988037109,0.507081985473633,0.523912012577057,0.524370014667511,0.524541020393372,0.534901976585388,0.511547029018402,0.523338973522186,0.519618988037109,0.514752984046936
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN18,_,V,0,0.995000004768372,,,0.490242004394531,0.501118004322052,0.511307001113892,0.511765003204346,0.514684021472931,0.525960028171539,0.521152019500732,0.508558988571167,0.525215983390808,0.525617003440857,0.526131987571716,0.535920023918152,0.512679994106293,0.524471998214722,0.520636975765228,0.515771985054016
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN3,_,V,0,0.995000004768372,,,0.484346002340317,0.494477987289429,0.504895985126495,0.504608988761902,0.506669998168945,0.518405020236969,0.513595998287201,0.502434015274048,0.516686975955963,0.518118023872375,0.519205987453461,0.528307020664215,0.506440997123718,0.516629993915558,0.513366997241974,0.508273005485535
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN5,_,V,0,0.995000004768372,,,0.483327001333237,0.493001013994217,0.50382000207901,0.504105985164642,0.505994975566864,0.517786979675293,0.512691974639893,0.501586973667145,0.516355991363525,0.517271995544434,0.518130004405975,0.527633011341095,0.50559401512146,0.516755998134613,0.512863993644714,0.507483005523682
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN7,_,V,0,0.995000004768372,,,0.481175005435944,0.490842998027802,0.501998007297516,0.502111971378326,0.504172027111053,0.515955984592438,0.510922014713287,0.499309003353119,0.513897001743317,0.514697015285492,0.5156130194664,0.525336980819702,0.503771007061005,0.514639973640442,0.511035978794098,0.50577300786972
2,24412410,A244_VOLH_H:VOL_VCCY_2.70_IOL_8.00[1]/PIN9,_,V,0,0.995000004768372,,,0.474815011024475,0.484596997499466,0.495350986719131,0.495465010404587,0.497810989618301,0.509423017501831,0.504446029663086,0.493063002824783,0.506905972957611,0.5086789727211,0.509765982627869,0.518575012683868,0.496894985437393,0.508279025554657,0.504332005977631,0.49924099445343
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN12,_,V,1.50499999523163,2.70000004768372,,,2.22935009002686,2.21911001205444,2.20749807357788,2.20458006858826,2.20618200302124,2.19600009918213,2.19697189331055,2.21281790733337,2.19428300857544,2.19222402572632,2.19336795806885,2.18490195274353,2.2113299369812,2.19588494300842,2.19571399688721,2.19885993003845
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN14,_,V,1.50499999523163,2.70000004768372,,,2.23273110389709,2.22192001342773,2.21036505699158,2.20733308792114,2.2095639705658,2.19846606254578,2.20023989677429,2.2160849571228,2.19692206382751,2.19531989097595,2.19663596153259,2.18868398666382,2.21499800682068,2.19852304458618,2.1994960308075,2.20161199569702
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN16,_,V,1.50499999523163,2.70000004768372,,,2.2355809211731,2.225506067276,2.21337103843689,2.21027994155884,2.21245503425598,2.20243811607361,2.20363998413086,2.21932411193848,2.20043396949768,2.19917488098145,2.20009088516235,2.19264888763428,2.2185800075531,2.20215106010437,2.20306706428528,2.20552897453308
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN18,_,V,1.50499999523163,2.70000004768372,,,2.23741888999939,2.22665810585022,2.21503806114197,2.21143102645874,2.21406388282776,2.20439100265503,2.20559310913086,2.2212769985199,2.2016429901123,2.20026898384094,2.20169997215271,2.19391489028931,2.22030401229858,2.20336008071899,2.20450496673584,2.20759606361389
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN3,_,V,1.50499999523163,2.70000004768372,,,2.23100805282593,2.22070407867432,2.2101719379425,2.20610809326172,2.20948505401611,2.19769310951233,2.19969701766968,2.21337795257568,2.19614791870117,2.19614791870117,2.19671988487244,2.18910694122314,2.21332001686096,2.1982090473175,2.19952511787415,2.20324611663818
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN5,_,V,1.50499999523163,2.70000004768372,,,2.22957110404968,2.21983909606934,2.20862007141113,2.20466995239258,2.20781803131104,2.19619798660278,2.19820189476013,2.21188306808472,2.19511103630066,2.19430899620056,2.19499611854553,2.18749690055847,2.21148204803467,2.19671297073364,2.19814395904541,2.20157909393311
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN7,_,V,1.50499999523163,2.70000004768372,,,2.22654700279236,2.21659302711487,2.20612502098083,2.20160603523254,2.20538091659546,2.19262409210205,2.19531297683716,2.20927095413208,2.19233798980713,2.19136595726013,2.19228100776672,2.18392896652222,2.20818400382996,2.19336795806885,2.1948549747467,2.19834494590759
2,24412420,A244_VOLH_H:VOH_VCCY_2.70_IOH_-8.00[1]/PIN9,_,V,1.50499999523163,2.70000004768372,,,2.2252950668335,2.21476888656616,2.20424389839172,2.20035409927368,2.20338606834412,2.19143009185791,2.19343209266663,2.2077329158783,2.19040107727051,2.18919897079468,2.19085788726807,2.1828498840332,2.20693206787109,2.19183111190796,2.1930890083313,2.19629311561584
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN12,_,V,0,0.795000016689301,,,0.447539001703262,0.45754998922348,0.467332005500793,0.467675000429153,0.469906002283096,0.48003101348877,0.47665598988533,0.464585989713669,0.479344993829727,0.479344993829727,0.480089008808136,0.488498002290726,0.4685899913311,0.4791159927845,0.475454986095428,0.471336007118225
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN14,_,V,0,0.795000016689301,,,0.449588000774384,0.459084004163742,0.469152003526688,0.468293994665146,0.471496999263763,0.481222003698349,0.477903991937637,0.466120004653931,0.480877995491028,0.481106996536255,0.481449991464615,0.489688009023666,0.469381004571915,0.480305999517441,0.476188004016876,0.472869992256165
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN16,_,V,0,0.795000016689301,,,0.449782997369766,0.45939901471138,0.468501001596451,0.468558013439178,0.471706002950668,0.481323003768921,0.477430999279022,0.465696007013321,0.481036990880966,0.480693995952606,0.480751007795334,0.490024000406265,0.469473987817764,0.480006992816925,0.476628988981247,0.472680002450943
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN18,_,V,0,0.795000016689301,,,0.45091700553894,0.460648000240326,0.469406008720398,0.46952098608017,0.472324997186661,0.48217099905014,0.478565007448196,0.4668869972229,0.48217099905014,0.481770008802414,0.481999009847641,0.490929007530212,0.470494002103806,0.480911999940872,0.477533996105194,0.473755985498428
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN3,_,V,0,0.795000016689301,,,0.44513601064682,0.454293996095657,0.462938010692596,0.462709009647369,0.464598000049591,0.474786996841431,0.471466988325119,0.460819989442825,0.474043011665344,0.474615007638931,0.475531011819839,0.483716011047363,0.464426010847092,0.473470002412796,0.470551013946533,0.466428995132446
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN5,_,V,0,0.795000016689301,,,0.444287002086639,0.452930986881256,0.462089985609055,0.462318986654282,0.464092999696732,0.474339991807938,0.470791012048721,0.460258007049561,0.473767012357712,0.473823994398117,0.474626004695892,0.482982993125916,0.463750004768372,0.47359499335289,0.47010400891304,0.46586799621582
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN7,_,V,0,0.795000016689301,,,0.442276000976562,0.451029002666473,0.460467010736465,0.460409998893738,0.462354987859726,0.472595006227493,0.469105005264282,0.457949995994568,0.471679985523224,0.471621990203857,0.472366005182266,0.481061011552811,0.462069004774094,0.471679985523224,0.468475997447968,0.464300006628036
2,24412430,A244_VOLH_H:VOL_VCCY_3.00_IOL_8.00[1]/PIN9,_,V,0,0.795000016689301,,,0.436145007610321,0.444954991340637,0.454106986522675,0.454050004482269,0.456223994493484,0.466405987739563,0.462917000055313,0.451990991830826,0.464919000864029,0.465777009725571,0.466578006744385,0.474413990974426,0.455480009317398,0.465375989675522,0.462058991193771,0.457825005054474
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN12,_,V,2.20499992370605,3,,,2.56473898887634,2.55564403533936,2.54557609558105,2.54288792610168,2.54448890686035,2.53522205352783,2.53562307357788,2.55015206336975,2.53344893455505,2.5320188999176,2.5330491065979,2.52526903152466,2.54877996444702,2.53493595123291,2.53493595123291,2.53779697418213
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN14,_,V,2.20499992370605,3,,,2.56765699386597,2.55821800231934,2.54820799827576,2.54569101333618,2.54734897613525,2.53773903846741,2.53894090652466,2.55324101448059,2.53596591949463,2.5348219871521,2.53602290153503,2.52875804901123,2.55204010009766,2.53756809234619,2.5384829044342,2.54019904136658
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN16,_,V,2.20499992370605,3,,,2.57073497772217,2.56169104576111,2.5511589050293,2.54835391044617,2.55041408538818,2.54136991500854,2.54200005531311,2.55619597434998,2.53936696052551,2.53862309455872,2.53919506072998,2.532555103302,2.55562305450439,2.54114103317261,2.54200005531311,2.54394602775574
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN18,_,V,2.20499992370605,3,,,2.57256507873535,2.56294894218445,2.55293202400208,2.54995489120483,2.55207300186157,2.54343008995056,2.54428911209106,2.55819797515869,2.54068303108215,2.53993797302246,2.54102611541748,2.53421401977539,2.55739688873291,2.54262900352478,2.54360198974609,2.54600596427917
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN3,_,V,2.20499992370605,3,,,2.56661510467529,2.55751395225525,2.54818296432495,2.54491996765137,2.5477819442749,2.53719305992126,2.53873801231384,2.55110311508179,2.53553295135498,2.5358190536499,2.53639101982117,2.52946496009827,2.55081605911255,2.53776502609253,2.53885293006897,2.54182910919189
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN5,_,V,2.20499992370605,3,,,2.5648410320282,2.556312084198,2.54663801193237,2.54308891296387,2.54600811004639,2.53558993339539,2.53713488578796,2.54938507080078,2.53444504737854,2.53393006324768,2.53450202941895,2.52757596969604,2.54892706871033,2.53604793548584,2.53713488578796,2.54011201858521
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN7,_,V,2.20499992370605,3,,,2.56199407577515,2.55324101448059,2.5440890789032,2.54037094116211,2.54351711273193,2.53224802017212,2.53419303894043,2.54677700996399,2.53144693374634,2.53087496757507,2.53190493583679,2.52435398101807,2.54569101333618,2.53270506858826,2.53390693664551,2.53682398796082
2,24412440,A244_VOLH_H:VOH_VCCY_3.00_IOH_-8.00[1]/PIN9,_,V,2.20499992370605,3,,,2.56079196929932,2.55164003372192,2.54254388809204,2.53922700881958,2.54174399375916,2.53087496757507,2.53236198425293,2.54540491104126,2.52990198135376,2.52904391288757,2.5302460193634,2.52315211296082,2.54437494277954,2.53127503395081,2.53236198425293,2.53533697128296
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN12,_,V,0,0.595000028610229,,,0.355325013399124,0.362818986177444,0.369112014770508,0.369226008653641,0.370885014533997,0.377692013978958,0.37729200720787,0.367051988840103,0.378836005926132,0.377463012933731,0.377748996019363,0.383985012769699,0.369684010744095,0.377406001091003,0.375117987394333,0.37288698554039
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN14,_,V,0,0.595000028610229,,,0.357205003499985,0.364412009716034,0.370876014232635,0.370303988456726,0.372592985630035,0.379227995872498,0.378769993782043,0.368703007698059,0.380544006824493,0.379285007715225,0.379400014877319,0.385405987501144,0.370876014232635,0.378885000944138,0.376253992319107,0.374594986438751
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN16,_,V,0,0.595000028610229,,,0.357336014509201,0.364434003829956,0.370330005884171,0.370157986879349,0.372561991214752,0.379144996404648,0.37822899222374,0.368212014436722,0.380576014518738,0.378915995359421,0.378686994314194,0.385269999504089,0.370730012655258,0.378457993268967,0.376340001821518,0.374623000621796
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN18,_,V,0,0.595000028610229,,,0.358128994703293,0.365456014871597,0.370894014835358,0.371008008718491,0.373183012008667,0.379709005355835,0.379135996103287,0.369176000356674,0.38136899471283,0.379593998193741,0.379709005355835,0.386063009500504,0.371695011854172,0.379251003265381,0.377075999975204,0.375187009572983
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN3,_,V,0,0.595000028610229,,,0.352347999811172,0.359387993812561,0.364825993776321,0.364711999893188,0.366142988204956,0.373068988323212,0.372667998075485,0.363337993621826,0.374098986387253,0.372896999120712,0.37347000837326,0.379307985305786,0.365684986114502,0.372610986232758,0.370608001947403,0.368490010499954
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN5,_,V,0,0.595000028610229,,,0.351898014545441,0.358595013618469,0.364318996667862,0.364318996667862,0.365579009056091,0.372561991214752,0.372162014245987,0.3629449903965,0.373878985643387,0.372505009174347,0.372905999422073,0.378973007202148,0.365350008010864,0.372447997331619,0.370330005884171,0.3680399954319
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN7,_,V,0,0.595000028610229,,,0.350347995758057,0.357156008481979,0.363104999065399,0.362875998020172,0.364306002855301,0.371399998664856,0.370770007371902,0.361274987459183,0.372258007526398,0.370712995529175,0.371170997619629,0.377348989248276,0.364019989967346,0.371113985776901,0.368939995765686,0.366881012916565
2,24412450,A244_VOLH_H:VOL_VCCY_4.50_IOL_8.00[1]/PIN9,_,V,0,0.595000028610229,,,0.344619989395142,0.35131299495697,0.356976002454758,0.35691899061203,0.358406007289886,0.36549898982048,0.364870011806488,0.355432003736496,0.366014003753662,0.365042001008987,0.365442007780075,0.371219992637634,0.357661992311478,0.365042001008987,0.362868010997772,0.360579997301102
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN12,_,V,3.90499997138977,4.5,,,4.15722417831421,4.15053081512451,4.1439528465271,4.14263677597046,4.14338111877441,4.13703107833862,4.13645887374878,4.14698505401611,4.13485813140869,4.1346287727356,4.13560104370117,4.12976694107056,4.14629793167114,4.13663101196289,4.136803150177,4.13823318481445
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN14,_,V,3.90499997138977,4.5,,,4.15962696075439,4.15259122848511,4.14607000350952,4.14469718933105,4.14572620391846,4.13880491256714,4.13903379440308,4.14938688278198,4.13685989379883,4.1367449760437,4.13771820068359,4.13245487213135,4.14887285232544,4.13886213302612,4.139319896698,4.14017820358276
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN16,_,V,3.90499997138977,4.5,,,4.1626181602478,4.15597820281982,4.14905214309692,4.14739179611206,4.1487078666687,4.14252614974976,4.14206790924072,4.15242910385132,4.14000797271729,4.14040803909302,4.141037940979,4.13617277145386,4.15225696563721,4.14218282699585,4.14275503158569,4.14355707168579
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN18,_,V,3.90499997138977,4.5,,,4.16469812393188,4.15765714645386,4.15130376815796,4.1494722366333,4.1507887840271,4.14466381072998,4.14443492889404,4.15456581115723,4.14197397232056,4.14226007461548,4.14306116104126,4.13808107376099,4.15445184707642,4.14414882659912,4.14472103118896,4.14586591720581
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN3,_,V,3.90499997138977,4.5,,,4.15979385375977,4.15281009674072,4.14714288711548,4.14496803283691,4.14697217941284,4.13947296142578,4.13981580734253,4.14886093139648,4.13769817352295,4.13838481903076,4.13907194137573,4.13397789001465,4.14874601364136,4.13970184326172,4.14067506790161,4.14216279983521
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN5,_,V,3.90499997138977,4.5,,,4.15756177902222,4.15115022659302,4.14502477645874,4.1429648399353,4.14468193054199,4.13741207122803,4.13764095306396,4.1466851234436,4.13580894470215,4.13615322113037,4.13678216934204,4.13168811798096,4.14645576477051,4.13764095306396,4.13844203948975,4.13998794555664
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN7,_,V,3.90499997138977,4.5,,,4.15476417541504,4.14801406860352,4.14223718643188,4.14012002944946,4.14200782775879,4.13417100906372,4.13474321365356,4.14389610290527,4.13296985626221,4.13314199447632,4.13399982452393,4.12833690643311,4.14338111877441,4.13428592681885,4.13525819778442,4.13697385787964
2,24412460,A244_VOLH_H:VOH_VCCY_4.50_IOH_-8.00[1]/PIN9,_,V,3.90499997138977,4.5,,,4.15379190444946,4.14704179763794,4.14120721817017,4.13926219940186,4.14080715179443,4.1331992149353,4.13342809677124,4.14309501647949,4.13176918029785,4.13205480575562,4.13296985626221,4.1277642250061,4.14252281188965,4.13342809677124,4.13428592681885,4.13588714599609
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN12,_,V,0,1.39499998092651,,,0.999450027942657,1.02582097053528,1.05505299568176,1.05631101131439,1.06191694736481,1.09086298942566,1.07736194133759,1.04704403877258,1.08519899845123,1.08845996856689,1.09114897251129,1.11454498767853,1.05871403217316,1.0876590013504,1.07673299312592,1.06340396404266
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN14,_,V,0,1.39499998092651,,,1.00514698028564,1.03031694889069,1.06034803390503,1.05846095085144,1.0664689540863,1.09501397609711,1.08157098293304,1.05159604549408,1.0903799533844,1.09421300888062,1.09587204456329,1.11909604072571,1.06143498420715,1.09192502498627,1.07968294620514,1.06778502464294
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN16,_,V,0,1.39499998092651,,,1.00577998161316,1.03188300132751,1.05855798721313,1.05895900726318,1.06760203838348,1.09605205059052,1.080482006073,1.05065894126892,1.09084296226501,1.09324705600739,1.09399104118347,1.12055194377899,1.0617059469223,1.09089994430542,1.08094000816345,1.06811797618866
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN18,_,V,0,1.39499998092651,,,1.00810396671295,1.03397703170776,1.06019401550293,1.06111001968384,1.0684369802475,1.09671401977539,1.08320498466492,1.05326795578003,1.09327900409698,1.09522497653961,1.09705698490143,1.12189996242523,1.06385695934296,1.09276401996613,1.08274698257446,1.06986796855927
